,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
105,106,Zambia,Sub-Saharan Africa,4.80,0.61,0.64,0.24,0.43,0.11,0.18,2016.00
106,107,Nepal,Southern Asia,4.79,0.45,0.70,0.50,0.37,0.07,0.38,2016.00
107,108,Palestinian Territories,Middle East and Northern Africa,4.75,0.67,0.72,0.57,0.18,0.11,0.11,2016.00
108,109,Albania,Central and Eastern Europe,4.66,0.96,0.50,0.73,0.32,0.05,0.17,2016.00
109,110,Bangladesh,Southern Asia,4.64,0.54,0.25,0.53,0.40,0.13,0.19,2016.00
110,111,Sierra Leone,Sub-Saharan Africa,4.64,0.36,0.63,0.00,0.31,0.08,0.24,2016.00
111,112,Iraq,Middle East and Northern Africa,4.58,1.07,0.59,0.51,0.25,0.14,0.20,2016.00
112,113,Namibia,Sub-Saharan Africa,4.57,0.93,0.70,0.35,0.49,0.10,0.08,2016.00
113,114,Cameroon,Sub-Saharan Africa,4.51,0.52,0.63,0.13,0.43,0.06,0.23,2016.00
114,115,Ethiopia,Sub-Saharan Africa,4.51,0.29,0.38,0.35,0.37,0.17,0.30,2016.00
115,116,South Africa,Sub-Saharan Africa,4.46,1.02,0.96,0.19,0.42,0.08,0.14,2016.00
116,117,Sri Lanka,Southern Asia,4.42,0.97,0.85,0.62,0.51,0.08,0.47,2016.00
117,118,India,Southern Asia,4.40,0.74,0.29,0.45,0.40,0.09,0.25,2016.00
118,119,Myanmar,Southeastern Asia,4.40,0.34,0.70,0.40,0.43,0.20,0.82,2016.00
119,120,Egypt,Middle East and Northern Africa,4.36,0.95,0.50,0.52,0.19,0.10,0.13,2016.00
120,121,Armenia,Central and Eastern Europe,4.36,0.86,0.62,0.64,0.14,0.04,0.08,2016.00
121,122,Kenya,Sub-Saharan Africa,4.36,0.52,0.76,0.30,0.41,0.07,0.41,2016.00
122,123,Ukraine,Central and Eastern Europe,4.32,0.87,1.01,0.59,0.13,0.02,0.20,2016.00
123,124,Ghana,Sub-Saharan Africa,4.28,0.63,0.49,0.30,0.41,0.03,0.21,2016.00
124,125,Congo (Kinshasa),Sub-Saharan Africa,4.27,0.06,0.81,0.19,0.16,0.06,0.25,2016.00
125,126,Georgia,Central and Eastern Europe,4.25,0.84,0.19,0.64,0.32,0.32,0.07,2016.00
126,127,Congo (Brazzaville),Sub-Saharan Africa,4.24,0.77,0.48,0.28,0.38,0.10,0.12,2016.00
127,128,Senegal,Sub-Saharan Africa,4.22,0.44,0.77,0.40,0.31,0.12,0.19,2016.00
128,129,Bulgaria,Central and Eastern Europe,4.22,1.11,0.93,0.68,0.21,0.01,0.13,2016.00
129,130,Mauritania,Sub-Saharan Africa,4.20,0.61,0.84,0.29,0.13,0.18,0.23,2016.00
130,131,Zimbabwe,Sub-Saharan Africa,4.19,0.35,0.71,0.16,0.25,0.09,0.19,2016.00
131,132,Malawi,Sub-Saharan Africa,4.16,0.09,0.15,0.29,0.41,0.08,0.31,2016.00
132,133,Sudan,Sub-Saharan Africa,4.14,0.63,0.82,0.30,0.00,0.10,0.18,2016.00
133,134,Gabon,Sub-Saharan Africa,4.12,1.16,0.72,0.35,0.28,0.09,0.06,2016.00
134,135,Mali,Sub-Saharan Africa,4.07,0.31,0.86,0.16,0.28,0.14,0.21,2016.00
135,136,Haiti,Latin America and Caribbean,4.03,0.34,0.30,0.27,0.12,0.14,0.48,2016.00
136,137,Botswana,Sub-Saharan Africa,3.97,1.09,0.89,0.35,0.44,0.11,0.12,2016.00
137,138,Comoros,Sub-Saharan Africa,3.96,0.28,0.60,0.30,0.15,0.18,0.18,2016.00
138,139,Ivory Coast,Sub-Saharan Africa,3.92,0.56,0.58,0.04,0.41,0.16,0.20,2016.00
139,140,Cambodia,Southeastern Asia,3.91,0.56,0.54,0.42,0.59,0.08,0.40,2016.00
140,141,Angola,Sub-Saharan Africa,3.87,0.85,0.66,0.05,0.01,0.08,0.12,2016.00
141,142,Niger,Sub-Saharan Africa,3.86,0.13,0.61,0.26,0.38,0.17,0.21,2016.00
142,143,South Sudan,Sub-Saharan Africa,3.83,0.39,0.19,0.16,0.20,0.13,0.26,2016.00
143,144,Chad,Sub-Saharan Africa,3.76,0.42,0.63,0.04,0.13,0.05,0.19,2016.00
144,145,Burkina Faso,Sub-Saharan Africa,3.74,0.32,0.63,0.21,0.33,0.13,0.24,2016.00
145,145,Uganda,Sub-Saharan Africa,3.74,0.35,0.91,0.20,0.44,0.06,0.27,2016.00
146,147,Yemen,Middle East and Northern Africa,3.72,0.58,0.47,0.31,0.23,0.06,0.10,2016.00
147,148,Madagascar,Sub-Saharan Africa,3.70,0.28,0.46,0.37,0.14,0.08,0.22,2016.00
148,149,Tanzania,Sub-Saharan Africa,3.67,0.47,0.78,0.36,0.32,0.05,0.31,2016.00
149,150,Liberia,Sub-Saharan Africa,3.62,0.11,0.50,0.23,0.26,0.05,0.24,2016.00
150,151,Guinea,Sub-Saharan Africa,3.61,0.22,0.31,0.19,0.31,0.12,0.30,2016.00
151,152,Rwanda,Sub-Saharan Africa,3.52,0.33,0.62,0.32,0.54,0.51,0.24,2016.00
152,153,Benin,Sub-Saharan Africa,3.48,0.39,0.10,0.21,0.40,0.07,0.20,2016.00
153,154,Afghanistan,Southern Asia,3.36,0.38,0.11,0.17,0.16,0.07,0.31,2016.00
154,155,Togo,Sub-Saharan Africa,3.30,0.28,0.00,0.25,0.35,0.12,0.18,2016.00
155,156,Syria,Middle East and Northern Africa,3.07,0.75,0.15,0.63,0.07,0.17,0.48,2016.00
156,157,Burundi,Sub-Saharan Africa,2.91,0.07,0.23,0.16,0.04,0.09,0.20,2016.00
0,1,Norway,Western Europe,7.54,1.62,1.53,0.80,0.64,0.32,0.36,2017.00
1,2,Denmark,Western Europe,7.52,1.48,1.55,0.79,0.63,0.40,0.36,2017.00
2,3,Iceland,Western Europe,7.50,1.48,1.61,0.83,0.63,0.15,0.48,2017.00
3,4,Switzerland,Western Europe,7.49,1.56,1.52,0.86,0.62,0.37,0.29,2017.00
4,5,Finland,Western Europe,7.47,1.44,1.54,0.81,0.62,0.38,0.25,2017.00
5,6,Netherlands,Western Europe,7.38,1.50,1.43,0.81,0.59,0.28,0.47,2017.00
6,7,Canada,North America,7.32,1.48,1.48,0.83,0.61,0.29,0.44,2017.00
7,8,New Zealand,Australia and New Zealand,7.31,1.41,1.55,0.82,0.61,0.38,0.50,2017.00
8,9,Sweden,Western Europe,7.28,1.49,1.48,0.83,0.61,0.38,0.39,2017.00
9,10,Australia,Australia and New Zealand,7.28,1.48,1.51,0.84,0.60,0.30,0.48,2017.00
10,11,Israel,Middle East and Northern Africa,7.21,1.38,1.38,0.84,0.41,0.09,0.33,2017.00
11,12,Costa Rica,Latin America and Caribbean,7.08,1.11,1.42,0.76,0.58,0.10,0.21,2017.00
12,13,Austria,Western Europe,7.01,1.49,1.46,0.82,0.57,0.22,0.32,2017.00
13,14,United States,North America,6.99,1.55,1.42,0.77,0.51,0.14,0.39,2017.00
14,15,Ireland,Western Europe,6.98,1.54,1.56,0.81,0.57,0.30,0.43,2017.00
15,16,Germany,Western Europe,6.95,1.49,1.47,0.80,0.56,0.28,0.34,2017.00
16,17,Belgium,Western Europe,6.89,1.46,1.46,0.82,0.54,0.25,0.23,2017.00
17,18,Luxembourg,Western Europe,6.86,1.74,1.46,0.85,0.60,0.32,0.28,2017.00
18,19,United Kingdom,Western Europe,6.71,1.44,1.50,0.81,0.51,0.27,0.49,2017.00
19,20,Chile,Latin America and Caribbean,6.65,1.25,1.28,0.82,0.38,0.08,0.33,2017.00
20,21,United Arab Emirates,Middle East and Northern Africa,6.65,1.63,1.27,0.73,0.61,0.32,0.36,2017.00
21,22,Brazil,Latin America and Caribbean,6.64,1.11,1.43,0.62,0.44,0.11,0.16,2017.00
22,23,Czech Republic,Central and Eastern Europe,6.61,1.35,1.43,0.75,0.49,0.04,0.09,2017.00
23,24,Argentina,Latin America and Caribbean,6.60,1.19,1.44,0.70,0.49,0.06,0.11,2017.00
24,25,Mexico,Latin America and Caribbean,6.58,1.15,1.21,0.71,0.41,0.13,0.12,2017.00
25,26,Singapore,Southeastern Asia,6.57,1.69,1.35,0.95,0.55,0.46,0.35,2017.00
26,27,Malta,Western Europe,6.53,1.34,1.49,0.82,0.59,0.15,0.57,2017.00
27,28,Uruguay,Latin America and Caribbean,6.45,1.22,1.41,0.72,0.58,0.18,0.18,2017.00
28,29,Guatemala,Latin America and Caribbean,6.45,0.87,1.26,0.54,0.53,0.08,0.28,2017.00
29,30,Panama,Latin America and Caribbean,6.45,1.23,1.37,0.71,0.55,0.07,0.21,2017.00
30,31,France,Western Europe,6.44,1.43,1.39,0.84,0.47,0.17,0.13,2017.00
31,32,Thailand,Southeastern Asia,6.42,1.13,1.43,0.65,0.58,0.03,0.57,2017.00
32,33,Taiwan Province of China,-,6.42,1.43,1.38,0.79,0.36,0.06,0.26,2017.00
33,34,Spain,Western Europe,6.40,1.38,1.53,0.89,0.41,0.07,0.19,2017.00
34,35,Qatar,Middle East and Northern Africa,6.38,1.87,1.27,0.71,0.60,0.44,0.33,2017.00
35,36,Colombia,Latin America and Caribbean,6.36,1.07,1.40,0.60,0.48,0.05,0.15,2017.00
36,37,Saudi Arabia,Middle East and Northern Africa,6.34,1.53,1.29,0.59,0.45,0.27,0.15,2017.00
37,38,Trinidad and Tobago,Latin America and Caribbean,6.17,1.36,1.38,0.52,0.52,0.01,0.33,2017.00
38,39,Kuwait,Middle East and Northern Africa,6.11,1.63,1.26,0.63,0.50,0.22,0.23,2017.00
39,40,Slovakia,Central and Eastern Europe,6.10,1.33,1.51,0.71,0.30,0.02,0.14,2017.00
40,41,Bahrain,Middle East and Northern Africa,6.09,1.49,1.32,0.65,0.54,0.26,0.17,2017.00
41,42,Malaysia,Southeastern Asia,6.08,1.29,1.28,0.62,0.40,0.07,0.42,2017.00
42,43,Nicaragua,Latin America and Caribbean,6.07,0.74,1.29,0.65,0.45,0.13,0.30,2017.00
43,44,Ecuador,Latin America and Caribbean,6.01,1.00,1.29,0.69,0.46,0.14,0.15,2017.00
44,45,El Salvador,Latin America and Caribbean,6.00,0.91,1.18,0.60,0.43,0.09,0.08,2017.00
45,46,Poland,Central and Eastern Europe,5.97,1.29,1.45,0.70,0.52,0.06,0.16,2017.00
46,47,Uzbekistan,Central and Eastern Europe,5.97,0.79,1.55,0.50,0.66,0.25,0.42,2017.00
47,48,Italy,Western Europe,5.96,1.40,1.44,0.85,0.26,0.03,0.17,2017.00
48,49,Russia,Central and Eastern Europe,5.96,1.28,1.47,0.55,0.37,0.03,0.05,2017.00
49,50,Belize,-,5.96,0.91,1.08,0.45,0.55,0.10,0.24,2017.00
50,51,Japan,Eastern Asia,5.92,1.42,1.44,0.91,0.51,0.16,0.12,2017.00
51,52,Lithuania,Central and Eastern Europe,5.90,1.31,1.47,0.63,0.23,0.01,0.01,2017.00
52,53,Algeria,Middle East and Northern Africa,5.87,1.09,1.15,0.62,0.23,0.15,0.07,2017.00
53,54,Latvia,Central and Eastern Europe,5.85,1.26,1.40,0.64,0.33,0.07,0.15,2017.00
54,55,South Korea,Eastern Asia,5.84,1.40,1.13,0.90,0.26,0.06,0.21,2017.00
55,56,Moldova,Central and Eastern Europe,5.84,0.73,1.25,0.59,0.24,0.01,0.21,2017.00
56,57,Romania,Central and Eastern Europe,5.82,1.22,1.15,0.69,0.46,0.00,0.13,2017.00
57,58,Bolivia,Latin America and Caribbean,5.82,0.83,1.23,0.47,0.56,0.06,0.23,2017.00
58,59,Turkmenistan,Central and Eastern Europe,5.82,1.13,1.49,0.44,0.42,0.26,0.25,2017.00
59,60,Kazakhstan,Central and Eastern Europe,5.82,1.28,1.38,0.61,0.44,0.12,0.20,2017.00
60,61,North Cyprus,Western Europe,5.81,1.35,1.19,0.83,0.47,0.16,0.27,2017.00
61,62,Slovenia,Central and Eastern Europe,5.76,1.34,1.45,0.79,0.57,0.05,0.24,2017.00
62,63,Peru,Latin America and Caribbean,5.72,1.04,1.22,0.63,0.45,0.05,0.13,2017.00
63,64,Mauritius,Sub-Saharan Africa,5.63,1.19,1.21,0.64,0.49,0.04,0.36,2017.00
64,65,Cyprus,Western Europe,5.62,1.36,1.13,0.84,0.36,0.04,0.27,2017.00
65,66,Estonia,Central and Eastern Europe,5.61,1.32,1.48,0.70,0.48,0.18,0.10,2017.00
66,67,Belarus,Central and Eastern Europe,5.57,1.16,1.44,0.64,0.30,0.16,0.16,2017.00
67,68,Libya,Middle East and Northern Africa,5.53,1.10,1.36,0.52,0.47,0.09,0.15,2017.00
68,69,Turkey,Middle East and Northern Africa,5.50,1.20,1.34,0.64,0.30,0.10,0.05,2017.00
69,70,Paraguay,Latin America and Caribbean,5.49,0.93,1.51,0.58,0.47,0.09,0.22,2017.00
70,71,"Hong Kong S.A.R., China",-,5.47,1.55,1.26,0.94,0.49,0.29,0.37,2017.00
71,72,Philippines,Southeastern Asia,5.43,0.86,1.25,0.47,0.59,0.10,0.19,2017.00
72,73,Serbia,Central and Eastern Europe,5.39,1.07,1.26,0.65,0.21,0.04,0.22,2017.00
73,74,Jordan,Middle East and Northern Africa,5.34,0.99,1.24,0.60,0.42,0.12,0.17,2017.00
74,75,Hungary,Central and Eastern Europe,5.32,1.29,1.34,0.69,0.18,0.04,0.08,2017.00
75,76,Jamaica,Latin America and Caribbean,5.31,0.93,1.37,0.64,0.47,0.06,0.23,2017.00
76,77,Croatia,Central and Eastern Europe,5.29,1.22,0.97,0.70,0.26,0.04,0.25,2017.00
77,78,Kosovo,Central and Eastern Europe,5.28,0.95,1.14,0.54,0.26,0.06,0.32,2017.00
78,79,China,Eastern Asia,5.27,1.08,1.16,0.74,0.47,0.02,0.03,2017.00
79,80,Pakistan,Southern Asia,5.27,0.73,0.67,0.40,0.24,0.12,0.32,2017.00
80,81,Indonesia,Southeastern Asia,5.26,1.00,1.27,0.49,0.44,0.02,0.61,2017.00
81,82,Venezuela,Latin America and Caribbean,5.25,1.13,1.43,0.62,0.15,0.06,0.07,2017.00
82,83,Montenegro,Central and Eastern Europe,5.24,1.12,1.24,0.67,0.19,0.09,0.20,2017.00
83,84,Morocco,Middle East and Northern Africa,5.24,0.88,0.77,0.60,0.41,0.09,0.03,2017.00
84,85,Azerbaijan,Central and Eastern Europe,5.23,1.15,1.15,0.54,0.40,0.18,0.05,2017.00
85,86,Dominican Republic,Latin America and Caribbean,5.23,1.08,1.40,0.57,0.55,0.11,0.19,2017.00
86,87,Greece,Western Europe,5.23,1.29,1.24,0.81,0.10,0.04,0.00,2017.00
87,88,Lebanon,Middle East and Northern Africa,5.22,1.07,1.13,0.74,0.29,0.04,0.26,2017.00
88,89,Portugal,Western Europe,5.20,1.32,1.37,0.80,0.50,0.02,0.10,2017.00
89,90,Bosnia and Herzegovina,Central and Eastern Europe,5.18,0.98,1.07,0.71,0.20,0.00,0.33,2017.00
90,91,Honduras,Latin America and Caribbean,5.18,0.73,1.14,0.58,0.35,0.07,0.24,2017.00
91,92,Macedonia,Central and Eastern Europe,5.18,1.06,1.21,0.64,0.33,0.06,0.25,2017.00
92,93,Somalia,-,5.15,0.02,0.72,0.11,0.60,0.28,0.29,2017.00
93,94,Vietnam,Southeastern Asia,5.07,0.79,1.28,0.65,0.57,0.09,0.23,2017.00
94,95,Nigeria,Sub-Saharan Africa,5.07,0.78,1.22,0.06,0.39,0.03,0.23,2017.00
95,96,Tajikistan,Central and Eastern Europe,5.04,0.52,1.27,0.53,0.47,0.15,0.25,2017.00
96,97,Bhutan,Southern Asia,5.01,0.89,1.34,0.50,0.50,0.17,0.47,2017.00
97,98,Kyrgyzstan,Central and Eastern Europe,5.00,0.60,1.39,0.55,0.45,0.04,0.43,2017.00
98,99,Nepal,Southern Asia,4.96,0.48,1.18,0.50,0.44,0.07,0.39,2017.00
99,100,Mongolia,Eastern Asia,4.95,1.03,1.49,0.56,0.39,0.03,0.34,2017.00
100,101,South Africa,Sub-Saharan Africa,4.83,1.05,1.38,0.19,0.48,0.07,0.14,2017.00
101,102,Tunisia,Middle East and Northern Africa,4.80,1.01,0.87,0.61,0.29,0.09,0.05,2017.00
102,103,Palestinian Territories,Middle East and Northern Africa,4.78,0.72,1.16,0.57,0.25,0.09,0.11,2017.00
103,104,Egypt,Middle East and Northern Africa,4.74,0.99,1.00,0.52,0.28,0.11,0.13,2017.00
104,105,Bulgaria,Central and Eastern Europe,4.71,1.16,1.43,0.71,0.29,0.01,0.11,2017.00
105,106,Sierra Leone,Sub-Saharan Africa,4.71,0.37,0.98,0.01,0.32,0.07,0.29,2017.00
106,107,Cameroon,Sub-Saharan Africa,4.70,0.56,0.95,0.13,0.43,0.05,0.24,2017.00
107,108,Iran,Middle East and Northern Africa,4.69,1.16,0.71,0.64,0.25,0.05,0.39,2017.00
108,109,Albania,Central and Eastern Europe,4.64,1.00,0.80,0.73,0.38,0.04,0.20,2017.00
109,110,Bangladesh,Southern Asia,4.61,0.59,0.74,0.53,0.48,0.12,0.17,2017.00
110,111,Namibia,-,4.57,0.96,1.10,0.34,0.52,0.09,0.08,2017.00
111,112,Kenya,Sub-Saharan Africa,4.55,0.56,1.07,0.31,0.45,0.06,0.44,2017.00
112,113,Mozambique,Sub-Saharan Africa,4.55,0.23,0.87,0.11,0.48,0.18,0.32,2017.00
113,114,Myanmar,Southeastern Asia,4.55,0.37,1.12,0.40,0.51,0.19,0.84,2017.00
114,115,Senegal,Sub-Saharan Africa,4.53,0.48,1.18,0.41,0.38,0.12,0.18,2017.00
115,116,Zambia,Sub-Saharan Africa,4.51,0.64,1.00,0.26,0.46,0.08,0.25,2017.00
116,117,Iraq,Middle East and Northern Africa,4.50,1.10,0.98,0.50,0.29,0.11,0.20,2017.00
117,118,Gabon,Sub-Saharan Africa,4.47,1.20,1.16,0.36,0.31,0.08,0.04,2017.00
118,119,Ethiopia,Sub-Saharan Africa,4.46,0.34,0.86,0.35,0.41,0.17,0.31,2017.00
119,120,Sri Lanka,Southern Asia,4.44,1.01,1.26,0.63,0.56,0.07,0.49,2017.00
120,121,Armenia,Central and Eastern Europe,4.38,0.90,1.01,0.64,0.20,0.03,0.08,2017.00
121,122,India,Southern Asia,4.32,0.79,0.75,0.46,0.47,0.09,0.23,2017.00
122,123,Mauritania,Sub-Saharan Africa,4.29,0.65,1.27,0.29,0.10,0.14,0.20,2017.00
123,124,Congo (Brazzaville),Sub-Saharan Africa,4.29,0.81,0.83,0.29,0.44,0.08,0.12,2017.00
124,125,Georgia,Central and Eastern Europe,4.29,0.95,0.57,0.65,0.31,0.25,0.05,2017.00
125,126,Congo (Kinshasa),Sub-Saharan Africa,4.28,0.09,1.23,0.19,0.24,0.06,0.25,2017.00
126,127,Mali,Sub-Saharan Africa,4.19,0.48,1.28,0.17,0.31,0.10,0.18,2017.00
127,128,Ivory Coast,Sub-Saharan Africa,4.18,0.60,0.90,0.05,0.45,0.13,0.20,2017.00
128,129,Cambodia,Southeastern Asia,4.17,0.60,1.01,0.43,0.63,0.07,0.39,2017.00
129,130,Sudan,Sub-Saharan Africa,4.14,0.66,1.21,0.29,0.01,0.09,0.18,2017.00
130,131,Ghana,Sub-Saharan Africa,4.12,0.67,0.87,0.30,0.42,0.03,0.26,2017.00
131,132,Ukraine,Central and Eastern Europe,4.10,0.89,1.39,0.58,0.12,0.02,0.27,2017.00
132,133,Uganda,Sub-Saharan Africa,4.08,0.38,1.13,0.22,0.44,0.06,0.33,2017.00
133,134,Burkina Faso,Sub-Saharan Africa,4.03,0.35,1.04,0.22,0.32,0.12,0.25,2017.00
134,135,Niger,Sub-Saharan Africa,4.03,0.16,0.99,0.27,0.36,0.14,0.23,2017.00
135,136,Malawi,Sub-Saharan Africa,3.97,0.23,0.51,0.32,0.47,0.07,0.29,2017.00
136,137,Chad,Sub-Saharan Africa,3.94,0.44,0.95,0.04,0.16,0.05,0.22,2017.00
137,138,Zimbabwe,Sub-Saharan Africa,3.88,0.38,1.08,0.20,0.34,0.10,0.19,2017.00
138,139,Lesotho,Sub-Saharan Africa,3.81,0.52,1.19,0.00,0.39,0.12,0.16,2017.00
139,140,Angola,Sub-Saharan Africa,3.80,0.86,1.10,0.05,0.00,0.07,0.10,2017.00
140,141,Afghanistan,Southern Asia,3.79,0.40,0.58,0.18,0.11,0.06,0.31,2017.00
141,142,Botswana,Sub-Saharan Africa,3.77,1.12,1.22,0.34,0.51,0.10,0.10,2017.00
142,143,Benin,Sub-Saharan Africa,3.66,0.43,0.44,0.21,0.43,0.06,0.21,2017.00
143,144,Madagascar,Sub-Saharan Africa,3.64,0.31,0.91,0.38,0.19,0.07,0.21,2017.00
144,145,Haiti,Latin America and Caribbean,3.60,0.37,0.64,0.28,0.03,0.10,0.49,2017.00
145,146,Yemen,Middle East and Northern Africa,3.59,0.59,0.94,0.31,0.25,0.06,0.10,2017.00
146,147,South Sudan,-,3.59,0.40,0.60,0.16,0.15,0.12,0.29,2017.00
147,148,Liberia,Sub-Saharan Africa,3.53,0.12,0.87,0.23,0.33,0.04,0.27,2017.00
148,149,Guinea,Sub-Saharan Africa,3.51,0.24,0.79,0.19,0.35,0.11,0.26,2017.00
149,150,Togo,Sub-Saharan Africa,3.49,0.31,0.43,0.25,0.38,0.10,0.20,2017.00
150,151,Rwanda,Sub-Saharan Africa,3.47,0.37,0.95,0.33,0.58,0.46,0.25,2017.00
151,152,Syria,Middle East and Northern Africa,3.46,0.78,0.40,0.50,0.08,0.15,0.49,2017.00
152,153,Tanzania,Sub-Saharan Africa,3.35,0.51,1.04,0.36,0.39,0.07,0.35,2017.00
153,154,Burundi,Sub-Saharan Africa,2.90,0.09,0.63,0.15,0.06,0.08,0.20,2017.00
154,155,Central African Republic,Sub-Saharan Africa,2.69,0.00,0.00,0.02,0.27,0.06,0.28,2017.00
0,1,Finland,Western Europe,7.63,1.31,1.59,0.87,0.68,0.39,0.20,2018.00
1,2,Norway,Western Europe,7.59,1.46,1.58,0.86,0.69,0.34,0.29,2018.00
2,3,Denmark,Western Europe,7.56,1.35,1.59,0.87,0.68,0.41,0.28,2018.00
3,4,Iceland,Western Europe,7.50,1.34,1.64,0.91,0.68,0.14,0.35,2018.00
4,5,Switzerland,Western Europe,7.49,1.42,1.55,0.93,0.66,0.36,0.26,2018.00
5,6,Netherlands,Western Europe,7.44,1.36,1.49,0.88,0.64,0.30,0.33,2018.00
6,7,Canada,North America,7.33,1.33,1.53,0.90,0.65,0.29,0.32,2018.00
7,8,New Zealand,Australia and New Zealand,7.32,1.27,1.60,0.88,0.67,0.39,0.37,2018.00
8,9,Sweden,Western Europe,7.31,1.36,1.50,0.91,0.66,0.38,0.29,2018.00
9,10,Australia,Australia and New Zealand,7.27,1.34,1.57,0.91,0.65,0.30,0.36,2018.00
10,11,United Kingdom,Western Europe,7.19,1.24,1.43,0.89,0.46,0.08,0.26,2018.00
11,12,Austria,Western Europe,7.14,1.34,1.50,0.89,0.62,0.22,0.24,2018.00
12,13,Costa Rica,Latin America and Caribbean,7.07,1.01,1.46,0.82,0.63,0.10,0.14,2018.00
13,14,Ireland,Western Europe,6.98,1.45,1.58,0.88,0.61,0.31,0.31,2018.00
14,15,Germany,Western Europe,6.97,1.34,1.47,0.86,0.59,0.28,0.27,2018.00
15,16,Belgium,Western Europe,6.93,1.32,1.48,0.89,0.58,0.24,0.19,2018.00
16,17,Luxembourg,Western Europe,6.91,1.58,1.52,0.90,0.63,0.32,0.20,2018.00
17,18,United States,North America,6.89,1.40,1.47,0.82,0.55,0.13,0.29,2018.00
18,19,Israel,Middle East and Northern Africa,6.81,1.30,1.56,0.88,0.53,0.27,0.35,2018.00
20,21,Czech Republic,Central and Eastern Europe,6.71,1.23,1.49,0.85,0.54,0.03,0.06,2018.00
21,22,Malta,Western Europe,6.63,1.27,1.53,0.88,0.65,0.14,0.38,2018.00
22,23,France,Western Europe,6.49,1.29,1.47,0.91,0.52,0.18,0.10,2018.00
23,24,Mexico,Latin America and Caribbean,6.49,1.04,1.25,0.76,0.48,0.10,0.07,2018.00
24,25,Chile,Latin America and Caribbean,6.48,1.13,1.33,0.81,0.43,0.06,0.20,2018.00
25,26,Taiwan,Eastern Asia,6.44,1.37,1.44,0.86,0.42,0.08,0.15,2018.00
26,27,Panama,Latin America and Caribbean,6.43,1.11,1.44,0.76,0.60,0.06,0.13,2018.00
27,28,Brazil,Latin America and Caribbean,6.42,0.99,1.47,0.68,0.49,0.09,0.11,2018.00
28,29,Argentina,Latin America and Caribbean,6.39,1.07,1.47,0.74,0.57,0.05,0.06,2018.00
29,30,Guatemala,Latin America and Caribbean,6.38,0.78,1.27,0.61,0.60,0.07,0.18,2018.00
30,31,Uruguay,Latin America and Caribbean,6.38,1.09,1.46,0.77,0.63,0.16,0.13,2018.00
31,32,Qatar,Middle East and Northern Africa,6.37,1.65,1.30,0.75,0.65,0.17,0.26,2018.00
32,33,Saudi Arabia,Middle East and Northern Africa,6.37,1.38,1.33,0.63,0.51,0.13,0.10,2018.00
33,34,Singapore,Southeastern Asia,6.34,1.53,1.45,1.01,0.63,0.46,0.26,2018.00
34,35,Malaysia,Southeastern Asia,6.32,1.16,1.26,0.67,0.36,0.06,0.31,2018.00
35,36,Spain,Western Europe,6.31,1.25,1.54,0.97,0.45,0.07,0.14,2018.00
36,37,Colombia,Latin America and Caribbean,6.26,0.96,1.44,0.64,0.53,0.04,0.10,2018.00
37,38,Trinidad & Tobago,-,6.19,1.22,1.49,0.56,0.58,0.02,0.17,2018.00
38,39,Slovakia,Central and Eastern Europe,6.17,1.21,1.54,0.78,0.35,0.01,0.12,2018.00
39,40,El Salvador,Latin America and Caribbean,6.17,0.81,1.23,0.64,0.46,0.08,0.07,2018.00
40,41,Nicaragua,Latin America and Caribbean,6.14,0.67,1.32,0.70,0.53,0.13,0.21,2018.00
41,42,Poland,Central and Eastern Europe,6.12,1.18,1.45,0.78,0.55,0.06,0.11,2018.00
42,43,Bahrain,Middle East and Northern Africa,6.11,1.34,1.37,0.70,0.59,0.12,0.24,2018.00
43,44,Uzbekistan,Central and Eastern Europe,6.10,0.72,1.58,0.61,0.72,0.26,0.33,2018.00
44,45,Kuwait,Middle East and Northern Africa,6.08,1.47,1.30,0.68,0.55,0.11,0.17,2018.00
45,46,Thailand,Southeastern Asia,6.07,1.02,1.42,0.71,0.64,0.03,0.36,2018.00
46,47,Italy,Western Europe,6.00,1.26,1.50,0.95,0.28,0.03,0.14,2018.00
47,48,Ecuador,Latin America and Caribbean,5.97,0.89,1.33,0.74,0.56,0.12,0.11,2018.00
48,49,Belize,-,5.96,0.81,1.10,0.47,0.59,0.09,0.18,2018.00
49,50,Lithuania,Central and Eastern Europe,5.95,1.20,1.53,0.72,0.35,0.01,0.03,2018.00
50,51,Slovenia,Central and Eastern Europe,5.95,1.22,1.51,0.86,0.63,0.05,0.16,2018.00
51,52,Romania,Central and Eastern Europe,5.95,1.12,1.22,0.73,0.53,0.00,0.09,2018.00
52,53,Latvia,Central and Eastern Europe,5.93,1.15,1.45,0.67,0.36,0.07,0.09,2018.00
53,54,Japan,Eastern Asia,5.92,1.29,1.46,0.99,0.55,0.15,0.08,2018.00
54,55,Mauritius,Sub-Saharan Africa,5.89,1.09,1.39,0.68,0.58,0.05,0.25,2018.00
55,56,Jamaica,Latin America and Caribbean,5.89,0.82,1.49,0.69,0.58,0.03,0.10,2018.00
56,57,South Korea,Eastern Asia,5.88,1.27,1.20,0.96,0.24,0.05,0.18,2018.00
57,58,Northern Cyprus,-,5.84,1.23,1.21,0.91,0.50,0.15,0.18,2018.00
58,59,Russia,Central and Eastern Europe,5.81,1.15,1.48,0.60,0.40,0.03,0.07,2018.00
